,model_name,dataset_name,layers,accuracy,f1
370,Window,sst2,"[0, 1, 2, 3, 5, 6, 8, 9, 10]",0.7213302752293578,0.7213240426066974
371,Window,sst2,"[1, 5, 9, 11]",0.7672018348623854,0.7670298335050181
372,Window,sst2,"[1, 5, 10, 11]",0.7545871559633027,0.754561322488489
373,Window,sst2,"[0, 1, 2, 3, 5, 6, 8, 9, 11]",0.716743119266055,0.7166592337205528
374,Window,sst2,"[1, 6, 7, 8]",0.7660550458715596,0.7660636627646381
375,Window,sst2,"[1, 6, 7, 9]",0.768348623853211,0.768363247385573
376,Window,sst2,"[0, 1, 2, 3, 5, 6, 8, 10, 11]",0.7350917431192661,0.7350132914552541
377,Window,sst2,"[1, 6, 7, 10]",0.7706422018348624,0.7705637071664859
378,Window,sst2,"[1, 6, 7, 11]",0.7706422018348624,0.7706566830175309
379,Window,sst2,"[0, 1, 2, 3, 5, 6, 9, 10, 11]",0.7282110091743119,0.7278438250250514
380,Window,sst2,"[1, 6, 8, 9]",0.7649082568807339,0.7649128958788209
381,Window,sst2,"[1, 6, 8, 10]",0.7694954128440367,0.7695120862210778
382,Window,sst2,"[0, 1, 2, 3, 5, 7, 8, 9, 10]",0.7477064220183486,0.7476944722133234
383,Window,sst2,"[1, 6, 8, 11]",0.7522935779816514,0.7521567214445214
384,Window,sst2,"[1, 6, 9, 10]",0.7763761467889908,0.776394675862034
385,Window,sst2,"[1, 6, 9, 11]",0.7740825688073395,0.7740941586599686
386,Window,sst2,"[0, 1, 2, 3, 5, 7, 8, 9, 11]",0.7293577981651376,0.729238082815195
387,Window,sst2,"[1, 6, 10, 11]",0.7740825688073395,0.7740656255127575
388,Window,sst2,"[1, 7, 8, 9]",0.7580275229357798,0.7579558636236302
389,Window,sst2,"[0, 1, 2, 3, 5, 7, 8, 10, 11]",0.7431192660550459,0.7431408890124486
390,Window,sst2,"[1, 7, 8, 10]",0.7694954128440367,0.7694465729488829
391,Window,sst2,"[1, 7, 8, 11]",0.7591743119266054,0.7590919549667076
392,Window,sst2,"[0, 1, 2, 3, 5, 7, 9, 10, 11]",0.7018348623853211,0.7014576291646548
393,Window,sst2,"[1, 7, 9, 10]",0.7844036697247706,0.7843934580732037
394,Window,sst2,"[1, 7, 9, 11]",0.7557339449541285,0.7557284817910556
395,Window,sst2,"[0, 1, 2, 3, 5, 8, 9, 10, 11]",0.7385321100917431,0.7384426261697941
396,Window,sst2,"[1, 7, 10, 11]",0.7591743119266054,0.7591933173788897
397,Window,sst2,"[1, 8, 9, 10]",0.7809633027522935,0.7809791486087256
398,Window,sst2,"[0, 1, 2, 3, 6, 7, 8, 9, 10]",0.7236238532110092,0.723092735664438
399,Window,sst2,"[1, 8, 9, 11]",0.7614678899082569,0.7614678899082569
400,Window,sst2,"[1, 8, 10, 11]",0.7419724770642202,0.7419775671475651
401,Window,sst2,"[0, 1, 2, 3, 6, 7, 8, 9, 11]",0.7247706422018348,0.7247923608904719
402,Window,sst2,"[1, 9, 10, 11]",0.7431192660550459,0.7429460637059889
403,Window,sst2,"[2, 3, 4, 5]",0.7580275229357798,0.7563374908039091
404,Window,sst2,"[0, 1, 2, 3, 6, 7, 8, 10, 11]",0.7178899082568807,0.7173764856587947
405,Window,sst2,"[2, 3, 4, 6]",0.7626146788990825,0.7606668841175754
406,Window,sst2,"[2, 3, 4, 7]",0.783256880733945,0.782695836273818
407,Window,sst2,"[0, 1, 2, 3, 6, 7, 9, 10, 11]",0.7305045871559633,0.7304474857860074
408,Window,sst2,"[2, 3, 4, 8]",0.7626146788990825,0.7622061812824699
409,Window,sst2,"[2, 3, 4, 9]",0.7775229357798165,0.7768648308738237
410,Window,sst2,"[0, 1, 2, 3, 6, 8, 9, 10, 11]",0.7121559633027523,0.7121707269620404
411,Window,sst2,"[2, 3, 4, 10]",0.7729357798165137,0.7719446631824665
412,Window,sst2,"[2, 3, 4, 11]",0.7740825688073395,0.7733852439753117
413,Window,sst2,"[0, 1, 2, 3, 7, 8, 9, 10, 11]",0.7224770642201835,0.7224478654179425
414,Window,sst2,"[2, 3, 5, 6]",0.7637614678899083,0.7630626554639571
415,Window,sst2,"[2, 3, 5, 7]",0.7752293577981652,0.7743163518892467
416,Window,sst2,"[0, 1, 2, 4, 5, 6, 7, 8, 9]",0.6972477064220184,0.6964996963206853
417,Window,sst2,"[2, 3, 5, 8]",0.7786697247706422,0.7786531255023462
418,Window,sst2,"[2, 3, 5, 9]",0.783256880733945,0.782408435930303
419,Window,sst2,"[0, 1, 2, 4, 5, 6, 7, 8, 10]",0.6972477064220184,0.6971137875559807
420,Window,sst2,"[2, 3, 5, 10]",0.7786697247706422,0.778197562393589
421,Window,sst2,"[2, 3, 5, 11]",0.7775229357798165,0.7773119148096016
422,Window,sst2,"[0, 1, 2, 4, 5, 6, 7, 8, 11]",0.6811926605504587,0.680841482676345
423,Window,sst2,"[2, 3, 6, 7]",0.7855504587155964,0.7851383467603731
424,Window,sst2,"[2, 3, 6, 8]",0.7637614678899083,0.7637502785270212
425,Window,sst2,"[2, 3, 6, 9]",0.7981651376146789,0.7979736959097415
426,Window,sst2,"[0, 1, 2, 4, 5, 6, 7, 9, 10]",0.7064220183486238,0.7050484450672657
427,Window,sst2,"[2, 3, 6, 10]",0.7752293577981652,0.7749817647646174
428,Window,sst2,"[2, 3, 6, 11]",0.7809633027522935,0.7808014689628494
429,Window,sst2,"[0, 1, 2, 4, 5, 6, 7, 9, 11]",0.6823394495412844,0.6821047481817242
430,Window,sst2,"[2, 3, 7, 8]",0.7878440366972477,0.7878281254815236
431,Window,sst2,"[2, 3, 7, 9]",0.7878440366972477,0.7875932616573754
432,Window,sst2,"[0, 1, 2, 4, 5, 6, 7, 10, 11]",0.6823394495412844,0.6822453754679885
433,Window,sst2,"[2, 3, 7, 10]",0.786697247706422,0.7866871446894462
434,Window,sst2,"[2, 3, 7, 11]",0.7798165137614679,0.779573973646972
435,Window,sst2,"[0, 1, 2, 4, 5, 6, 8, 9, 10]",0.694954128440367,0.6938899924373363
436,Window,sst2,"[2, 3, 8, 9]",0.7706422018348624,0.7704573206496624
437,Window,sst2,"[2, 3, 8, 10]",0.7844036697247706,0.7843934623706978
438,Window,sst2,"[0, 1, 2, 4, 5, 6, 8, 9, 11]",0.6972477064220184,0.6963521409829355
439,Window,sst2,"[2, 3, 8, 11]",0.7844036697247706,0.7844206826975364
440,Window,sst2,"[2, 3, 9, 10]",0.7740825688073395,0.7738512982210707
441,Window,sst2,"[0, 1, 2, 4, 5, 6, 8, 10, 11]",0.7018348623853211,0.7014056668325078
442,Window,sst2,"[2, 3, 9, 11]",0.7614678899082569,0.7611661033317237
443,Window,sst2,"[2, 3, 10, 11]",0.768348623853211,0.7682693442381507
444,Window,sst2,"[0, 1, 2, 4, 5, 6, 9, 10, 11]",0.7018348623853211,0.7010981857703719
445,Window,sst2,"[2, 4, 5, 6]",0.7477064220183486,0.7460889067815472
446,Window,sst2,"[2, 4, 5, 7]",0.7580275229357798,0.7569336938270697
447,Window,sst2,"[0, 1, 2, 4, 5, 7, 8, 9, 10]",0.7224770642201835,0.7224989657413871
448,Window,sst2,"[2, 4, 5, 8]",0.7649082568807339,0.764816343778462
449,Window,sst2,"[2, 4, 5, 9]",0.7534403669724771,0.7526139443146321
450,Window,sst2,"[0, 1, 2, 4, 5, 7, 8, 9, 11]",0.713302752293578,0.7123801947714347
451,Window,sst2,"[2, 4, 5, 10]",0.7798165137614679,0.7792200311196117
452,Window,sst2,"[2, 4, 5, 11]",0.7568807339449541,0.7564858183597329
453,Window,sst2,"[0, 1, 2, 4, 5, 7, 8, 10, 11]",0.7075688073394495,0.7073126465837721
454,Window,sst2,"[2, 4, 6, 7]",0.7694954128440367,0.7690524475873529
455,Window,sst2,"[2, 4, 6, 8]",0.7694954128440367,0.7688987465134255
456,Window,sst2,"[0, 1, 2, 4, 5, 7, 9, 10, 11]",0.716743119266055,0.7161987788760008
457,Window,sst2,"[2, 4, 6, 9]",0.783256880733945,0.7831241674101996
458,Window,sst2,"[2, 4, 6, 10]",0.768348623853211,0.7676633806005794
459,Window,sst2,"[0, 1, 2, 4, 5, 8, 9, 10, 11]",0.7454128440366973,0.7447838355423946
460,Window,sst2,"[2, 4, 6, 11]",0.7626146788990825,0.7621584907989156
461,Window,sst2,"[2, 4, 7, 8]",0.7614678899082569,0.7608785486162977
462,Window,sst2,"[0, 1, 2, 4, 6, 7, 8, 9, 10]",0.7029816513761468,0.7020648639066281
463,Window,sst2,"[2, 4, 7, 9]",0.7855504587155964,0.7852607395767285
464,Window,sst2,"[2, 4, 7, 10]",0.7855504587155964,0.7853920141154599
465,Window,sst2,"[2, 4, 7, 11]",0.7706422018348624,0.7700755275156708
466,Window,sst2,"[0, 1, 2, 4, 6, 7, 8, 9, 11]",0.6972477064220184,0.6971137875559807
467,Window,sst2,"[2, 4, 8, 9]",0.7694954128440367,0.7693810016397232
468,Window,sst2,"[2, 4, 8, 10]",0.768348623853211,0.768246155629955
469,Window,sst2,"[0, 1, 2, 4, 6, 7, 8, 10, 11]",0.6880733944954128,0.6869852554246448
470,Window,sst2,"[2, 4, 8, 11]",0.7672018348623854,0.7671525089981254
471,Window,sst2,"[2, 4, 9, 10]",0.7775229357798165,0.7772778692057948
472,Window,sst2,"[0, 1, 2, 4, 6, 7, 9, 10, 11]",0.6995412844036697,0.6994890926015132
473,Window,sst2,"[2, 4, 9, 11]",0.7706422018348624,0.7703895558822625
474,Window,sst2,"[2, 4, 10, 11]",0.7580275229357798,0.7578793615002758
475,Window,sst2,"[0, 1, 2, 4, 6, 8, 9, 10, 11]",0.7006880733944955,0.700466928792166
476,Window,sst2,"[2, 5, 6, 7]",0.75,0.7491278885388698
477,Window,sst2,"[2, 5, 6, 8]",0.7660550458715596,0.7659256726645746
478,Window,sst2,"[0, 1, 2, 4, 7, 8, 9, 10, 11]",0.7064220183486238,0.7063710217785779
479,Window,sst2,"[2, 5, 6, 9]",0.7763761467889908,0.7763876189781416
480,Window,sst2,"[2, 5, 6, 10]",0.7912844036697247,0.7911920808151081
481,Window,sst2,"[0, 1, 2, 5, 6, 7, 8, 9, 10]",0.7144495412844036,0.7141120116361431
482,Window,sst2,"[2, 5, 6, 11]",0.7580275229357798,0.7577006205919236
483,Window,sst2,"[2, 5, 7, 8]",0.7591743119266054,0.7591831822577157
484,Window,sst2,"[0, 1, 2, 5, 6, 7, 8, 9, 11]",0.716743119266055,0.7157155282015857
485,Window,sst2,"[2, 5, 7, 9]",0.7637614678899083,0.7630626554639571
486,Window,sst2,"[2, 5, 7, 10]",0.7901376146788991,0.7900555654217489
487,Window,sst2,"[0, 1, 2, 5, 6, 7, 8, 10, 11]",0.7224770642201835,0.7223543052596488
488,Window,sst2,"[2, 5, 7, 11]",0.7672018348623854,0.7671328924909808
489,Window,sst2,"[2, 5, 8, 9]",0.7488532110091743,0.7488660951600666
490,Window,sst2,"[0, 1, 2, 5, 6, 7, 9, 10, 11]",0.7087155963302753,0.7085191972380411
491,Window,sst2,"[2, 5, 8, 10]",0.7672018348623854,0.7672211249143825
492,Window,sst2,"[2, 5, 8, 11]",0.768348623853211,0.7683669037494805
493,Window,sst2,"[0, 1, 2, 5, 6, 8, 9, 10, 11]",0.7121559633027523,0.7121161923938114
494,Window,sst2,"[2, 5, 9, 10]",0.7717889908256881,0.7717574593082409
495,Window,sst2,"[2, 5, 9, 11]",0.7591743119266054,0.7589801866821455
496,Window,sst2,"[0, 1, 2, 5, 7, 8, 9, 10, 11]",0.7247706422018348,0.7240906330188048
497,Window,sst2,"[2, 5, 10, 11]",0.7522935779816514,0.7522675030724935
498,Window,sst2,"[2, 6, 7, 8]",0.7511467889908257,0.7511516995400201
499,Window,sst2,"[0, 1, 2, 6, 7, 8, 9, 10, 11]",0.7098623853211009,0.7098833748586785
500,Window,sst2,"[2, 6, 7, 9]",0.7763761467889908,0.7763805581945564
501,Window,sst2,"[2, 6, 7, 10]",0.768348623853211,0.7682205190110002
502,Window,sst2,"[2, 6, 7, 11]",0.7465596330275229,0.7463376270392692
503,Window,sst2,"[0, 1, 3, 4, 5, 6, 7, 8, 9]",0.7190366972477065,0.717074337663307
504,Window,sst2,"[2, 6, 8, 9]",0.7580275229357798,0.7580399364327584
505,Window,sst2,"[2, 6, 8, 10]",0.7694954128440367,0.7695072355353392
506,Window,sst2,"[0, 1, 3, 4, 5, 6, 7, 8, 10]",0.7029816513761468,0.7022128126715282
507,Window,sst2,"[2, 6, 8, 11]",0.7614678899082569,0.7614427934170747
508,Window,sst2,"[2, 6, 9, 10]",0.7786697247706422,0.778681076907067
509,Window,sst2,"[0, 1, 3, 4, 5, 6, 7, 8, 11]",0.6846330275229358,0.6842069699657771
510,Window,sst2,"[2, 6, 9, 11]",0.7763761467889908,0.7763805594944881
511,Window,sst2,"[2, 6, 10, 11]",0.7488532110091743,0.7488660951600666
512,Window,sst2,"[0, 1, 3, 4, 5, 6, 7, 9, 10]",0.7075688073394495,0.7054105848397841
513,Window,sst2,"[2, 7, 8, 9]",0.7694954128440367,0.7693251060813233
514,Window,sst2,"[2, 7, 8, 10]",0.7603211009174312,0.7603384401006476
515,Window,sst2,"[0, 1, 3, 4, 5, 6, 7, 9, 11]",0.7018348623853211,0.7013505319506159
516,Window,sst2,"[2, 7, 8, 11]",0.7591743119266054,0.7591945834491705
517,Window,sst2,"[2, 7, 9, 10]",0.7809633027522935,0.7809745372499989
518,Window,sst2,"[0, 1, 3, 4, 5, 6, 7, 10, 11]",0.7110091743119266,0.7105931847761229
519,Window,sst2,"[2, 7, 9, 11]",0.7557339449541285,0.7554039440098566
520,Window,sst2,"[2, 7, 10, 11]",0.768348623853211,0.7683669052882652
521,Window,sst2,"[0, 1, 3, 4, 5, 6, 8, 9, 10]",0.6892201834862385,0.6875075204133315
522,Window,sst2,"[2, 8, 9, 10]",0.7775229357798165,0.7775311282070215
523,Window,sst2,"[2, 8, 9, 11]",0.7477064220183486,0.7476798642405026
524,Window,sst2,"[0, 1, 3, 4, 5, 6, 8, 9, 11]",0.6903669724770642,0.6898640139487165
525,Window,sst2,"[2, 8, 10, 11]",0.75,0.75
526,Window,sst2,"[2, 9, 10, 11]",0.7373853211009175,0.7373296776382796
527,Window,sst2,"[0, 1, 3, 4, 5, 6, 8, 10, 11]",0.6892201834862385,0.6889905659106398
528,Window,sst2,"[3, 4, 5, 6]",0.7603211009174312,0.759237639857145
529,Window,sst2,"[3, 4, 5, 7]",0.7706422018348624,0.7688085285957748
530,Window,sst2,"[0, 1, 3, 4, 5, 6, 9, 10, 11]",0.6892201834862385,0.6886229517222519
531,Window,sst2,"[3, 4, 5, 8]",0.7717889908256881,0.7718078999822808
532,Window,sst2,"[3, 4, 5, 9]",0.7717889908256881,0.770011865983779
533,Window,sst2,"[0, 1, 3, 4, 5, 7, 8, 9, 10]",0.7018348623853211,0.7007108412199141
534,Window,sst2,"[3, 4, 5, 10]",0.7878440366972477,0.7869504194247967
535,Window,sst2,"[3, 4, 5, 11]",0.7672018348623854,0.7668873269201919
536,Window,sst2,"[0, 1, 3, 4, 5, 7, 8, 9, 11]",0.7087155963302753,0.7077782778877778
537,Window,sst2,"[3, 4, 6, 7]",0.7522935779816514,0.7512874082044761
538,Window,sst2,"[3, 4, 6, 8]",0.7534403669724771,0.75247520489426
539,Window,sst2,"[0, 1, 3, 4, 5, 7, 8, 10, 11]",0.7247706422018348,0.7247576060508983
540,Window,sst2,"[3, 4, 6, 9]",0.7763761467889908,0.7755007672296779
541,Window,sst2,"[0, 1, 3, 4, 5, 7, 9, 10, 11]",0.7178899082568807,0.7173764856587947
542,Window,sst2,"[0, 1, 3, 4, 5, 8, 9, 10, 11]",0.7052752293577982,0.7038488454517516
543,Window,sst2,"[0, 1, 3, 4, 6, 7, 8, 9, 10]",0.7110091743119266,0.7104236293717398
544,Window,sst2,"[0, 1, 3, 4, 6, 7, 8, 9, 11]",0.7075688073394495,0.7065886316289823
545,Window,sst2,"[0, 1, 3, 4, 6, 7, 8, 10, 11]",0.6754587155963303,0.6737808901374378
546,Window,sst2,"[0, 1, 3, 4, 6, 7, 9, 10, 11]",0.6880733944954128,0.6879008968860992
547,Window,sst2,"[0, 1, 3, 4, 6, 8, 9, 10, 11]",0.7052752293577982,0.7042060354162246
548,Window,sst2,"[0, 1, 3, 4, 7, 8, 9, 10, 11]",0.716743119266055,0.7166592337205528
549,Window,sst2,"[0, 1, 3, 5, 6, 7, 8, 9, 10]",0.7247706422018348,0.7242697421061413
550,Window,sst2,"[0, 1, 3, 5, 6, 7, 8, 9, 11]",0.7385321100917431,0.7383558148435959
551,Window,sst2,"[0, 1, 3, 5, 6, 7, 8, 10, 11]",0.7293577981651376,0.7293577981651376
552,Window,sst2,"[0, 1, 3, 5, 6, 7, 9, 10, 11]",0.7236238532110092,0.7226974910689599
553,Window,sst2,"[0, 1, 3, 5, 6, 8, 9, 10, 11]",0.7259174311926605,0.725677343268712
554,Window,sst2,"[0, 1, 3, 5, 7, 8, 9, 10, 11]",0.7557339449541285,0.7555534706234918
555,Window,sst2,"[0, 1, 3, 6, 7, 8, 9, 10, 11]",0.7018348623853211,0.7015520507757547
556,Window,sst2,"[0, 1, 4, 5, 6, 7, 8, 9, 10]",0.6846330275229358,0.6803620025571041
557,Window,sst2,"[0, 1, 4, 5, 6, 7, 8, 9, 11]",0.6811926605504587,0.6794905535686518
558,Window,sst2,"[0, 1, 4, 5, 6, 7, 8, 10, 11]",0.6720183486238532,0.6718369724611192
559,Window,sst2,"[0, 1, 4, 5, 6, 7, 9, 10, 11]",0.6880733944954128,0.686897495430064
560,Window,sst2,"[0, 1, 4, 5, 6, 8, 9, 10, 11]",0.6972477064220184,0.6964275427894662
561,Window,sst2,"[0, 1, 4, 5, 7, 8, 9, 10, 11]",0.7029816513761468,0.7027214724125372
562,Window,sst2,"[0, 1, 4, 6, 7, 8, 9, 10, 11]",0.6915137614678899,0.6912435369844498
563,Window,sst2,"[0, 1, 5, 6, 7, 8, 9, 10, 11]",0.7259174311926605,0.7258593578844926
564,Window,sst2,"[0, 2, 3, 4, 5, 6, 7, 8, 9]",0.6995412844036697,0.699338699513255
565,Window,sst2,"[0, 2, 3, 4, 5, 6, 7, 8, 10]",0.7018348623853211,0.7014056668325078
566,Window,sst2,"[0, 2, 3, 4, 5, 6, 7, 8, 11]",0.6788990825688074,0.6787215115003964
567,Window,sst2,"[0, 2, 3, 4, 5, 6, 7, 9, 10]",0.7064220183486238,0.7047528921806038
568,Window,sst2,"[0, 2, 3, 4, 5, 6, 7, 9, 11]",0.6823394495412844,0.681963964751854
569,Window,sst2,"[0, 2, 3, 4, 5, 6, 7, 10, 11]",0.7041284403669725,0.7038025270881187
570,Window,sst2,"[0, 2, 3, 4, 5, 6, 8, 9, 10]",0.6823394495412844,0.6817928126340299
571,Window,sst2,"[0, 2, 3, 4, 5, 6, 8, 9, 11]",0.6938073394495413,0.6932189229145433
572,Window,sst2,"[0, 2, 3, 4, 5, 6, 8, 10, 11]",0.6926605504587156,0.6917514158463131
573,Window,sst2,"[0, 2, 3, 4, 5, 6, 9, 10, 11]",0.6926605504587156,0.6925553676030911
574,Window,sst2,"[0, 2, 3, 4, 5, 7, 8, 9, 10]",0.7178899082568807,0.7177651202226185
575,Window,sst2,"[0, 2, 3, 4, 5, 7, 8, 9, 11]",0.7110091743119266,0.7101543163928019
576,Window,sst2,"[0, 2, 3, 4, 5, 7, 8, 10, 11]",0.7155963302752294,0.7154045705316308
577,Window,sst2,"[0, 2, 3, 4, 5, 7, 9, 10, 11]",0.7018348623853211,0.7013505319506159
578,Window,sst2,"[0, 2, 3, 4, 5, 8, 9, 10, 11]",0.7201834862385321,0.7196742378079101
579,Window,sst2,"[0, 2, 3, 4, 6, 7, 8, 9, 10]",0.6938073394495413,0.6933386864817823
580,Window,sst2,"[0, 2, 3, 4, 6, 7, 8, 9, 11]",0.6961009174311926,0.6955169085106891
581,Window,sst2,"[0, 2, 3, 4, 6, 7, 8, 10, 11]",0.6777522935779816,0.6765832527313584
582,Window,sst2,"[0, 2, 3, 4, 6, 7, 9, 10, 11]",0.7052752293577982,0.7051600017125108
583,Window,sst2,"[0, 2, 3, 4, 6, 8, 9, 10, 11]",0.6972477064220184,0.6964996963206853
584,Window,sst2,"[0, 2, 3, 4, 7, 8, 9, 10, 11]",0.713302752293578,0.7133208537719137
585,Window,sst2,"[0, 2, 3, 5, 6, 7, 8, 9, 10]",0.7236238532110092,0.723515799271265
586,Window,sst2,"[0, 2, 3, 5, 6, 7, 8, 9, 11]",0.7087155963302753,0.7085191972380411
587,Window,sst2,"[0, 2, 3, 5, 6, 7, 8, 10, 11]",0.7454128440366973,0.7454128440366973
588,Window,sst2,"[0, 2, 3, 5, 6, 7, 9, 10, 11]",0.7178899082568807,0.7174316571532751
589,Window,sst2,"[0, 2, 3, 5, 6, 8, 9, 10, 11]",0.7247706422018348,0.7245850682564167
590,Window,sst2,"[0, 2, 3, 5, 7, 8, 9, 10, 11]",0.7293577981651376,0.7288652464043722
591,Window,sst2,"[0, 2, 3, 6, 7, 8, 9, 10, 11]",0.7259174311926605,0.7256368541869844
592,Window,sst2,"[0, 2, 4, 5, 6, 7, 8, 9, 10]",0.6915137614678899,0.6901192589548897
593,Window,sst2,"[0, 2, 4, 5, 6, 7, 8, 9, 11]",0.6880733944954128,0.6876787505107156
594,Window,sst2,"[0, 2, 4, 5, 6, 7, 8, 10, 11]",0.6685779816513762,0.6684484065950025
595,Window,sst2,"[0, 2, 4, 5, 6, 7, 9, 10, 11]",0.6857798165137615,0.6856060505396735
596,Window,sst2,"[0, 2, 4, 5, 6, 8, 9, 10, 11]",0.6823394495412844,0.6815911824482395
597,Window,sst2,"[0, 2, 4, 5, 7, 8, 9, 10, 11]",0.7201834862385321,0.7199579311925881
598,Window,sst2,"[0, 2, 4, 6, 7, 8, 9, 10, 11]",0.7155963302752294,0.7148936541194317
599,Window,sst2,"[0, 2, 5, 6, 7, 8, 9, 10, 11]",0.7144495412844036,0.7141120116361431
600,Window,sst2,"[0, 3, 4, 5, 6, 7, 8, 9, 10]",0.7041284403669725,0.7022315361347237
601,Window,sst2,"[0, 3, 4, 5, 6, 7, 8, 9, 11]",0.694954128440367,0.6945150283747964
602,Window,sst2,"[0, 3, 4, 5, 6, 7, 8, 10, 11]",0.7006880733944955,0.6999132977114628
603,Window,sst2,"[0, 3, 4, 5, 6, 7, 9, 10, 11]",0.6915137614678899,0.6903946440737917
604,Window,sst2,"[0, 3, 4, 5, 6, 8, 9, 10, 11]",0.6834862385321101,0.6829102034220624
605,Window,sst2,"[0, 3, 4, 5, 7, 8, 9, 10, 11]",0.713302752293578,0.7125944093945884
606,Window,sst2,"[0, 3, 4, 6, 7, 8, 9, 10, 11]",0.6961009174311926,0.6958347111556847
607,Window,sst2,"[0, 3, 5, 6, 7, 8, 9, 10, 11]",0.7259174311926605,0.7258795616817568
608,Window,sst2,"[0, 4, 5, 6, 7, 8, 9, 10, 11]",0.6777522935779816,0.6771330237415233
609,Window,sst2,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.6938073394495413,0.6938133814616837
610,Window,sst2,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.7098623853211009,0.7093631104563523
611,Window,sst2,"[1, 2, 3, 4, 5, 6, 7, 8, 11]",0.6720183486238532,0.6712826571363175
612,Window,sst2,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.7178899082568807,0.717733899389634
613,Window,sst2,"[1, 2, 3, 4, 5, 6, 7, 9, 11]",0.7018348623853211,0.7018207398884733
614,Window,sst2,"[1, 2, 3, 4, 5, 6, 7, 10, 11]",0.7224770642201835,0.7222533579860915
615,Window,sst2,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.7041284403669725,0.7040972953365894
616,Window,sst2,"[1, 2, 3, 4, 5, 6, 8, 9, 11]",0.7087155963302753,0.7083947359704736
617,Window,sst2,"[1, 2, 3, 4, 5, 6, 8, 10, 11]",0.698394495412844,0.6979870294581795
618,Window,sst2,"[1, 2, 3, 4, 5, 6, 9, 10, 11]",0.7087155963302753,0.7087339843363146
619,Window,sst2,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.716743119266055,0.7167576476479044
620,Window,sst2,"[1, 2, 3, 4, 5, 7, 8, 9, 11]",0.713302752293578,0.7132046339581075
621,Window,sst2,"[1, 2, 3, 4, 5, 7, 8, 10, 11]",0.7064220183486238,0.7060505887159677
622,Window,sst2,"[1, 2, 3, 4, 5, 7, 9, 10, 11]",0.7144495412844036,0.7143649765037153
623,Window,sst2,"[1, 2, 3, 4, 5, 8, 9, 10, 11]",0.7190366972477065,0.718864661457666
624,Window,sst2,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.7006880733944955,0.7006939796310844
625,Window,sst2,"[1, 2, 3, 4, 6, 7, 8, 9, 11]",0.713302752293578,0.7132303539987026
626,Window,sst2,"[1, 2, 3, 4, 6, 7, 8, 10, 11]",0.6857798165137615,0.6857004145132176
627,Window,sst2,"[1, 2, 3, 4, 6, 7, 9, 10, 11]",0.7018348623853211,0.7017830689938681
628,Window,sst2,"[1, 2, 3, 4, 6, 8, 9, 10, 11]",0.6938073394495413,0.6937424625738892
629,Window,sst2,"[1, 2, 3, 4, 7, 8, 9, 10, 11]",0.7064220183486238,0.7063710518259553
630,Window,sst2,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.716743119266055,0.7167487086930182
631,Window,sst2,"[1, 2, 3, 5, 6, 7, 8, 9, 11]",0.7327981651376146,0.732693698050642
632,Window,sst2,"[1, 2, 3, 5, 6, 7, 8, 10, 11]",0.7247706422018348,0.724793809656195
633,Window,sst2,"[1, 2, 3, 5, 6, 7, 9, 10, 11]",0.7270642201834863,0.727051292667141
634,Window,sst2,"[1, 2, 3, 5, 6, 8, 9, 10, 11]",0.716743119266055,0.7167665904130665
635,Window,sst2,"[1, 2, 3, 5, 7, 8, 9, 10, 11]",0.7305045871559633,0.7304673514444051
636,Window,sst2,"[1, 2, 3, 6, 7, 8, 9, 10, 11]",0.7110091743119266,0.7106908404116509
637,Window,sst2,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.6995412844036697,0.6987273341319703
638,Window,sst2,"[1, 2, 4, 5, 6, 7, 8, 9, 11]",0.6903669724770642,0.6903131870320939
639,Window,sst2,"[1, 2, 4, 5, 6, 7, 8, 10, 11]",0.6869266055045872,0.6868833486992452
640,Window,sst2,"[1, 2, 4, 5, 6, 7, 9, 10, 11]",0.7064220183486238,0.706259667657505
641,Window,sst2,"[1, 2, 4, 5, 6, 8, 9, 10, 11]",0.6915137614678899,0.6915198487385502
642,Window,sst2,"[1, 2, 4, 5, 7, 8, 9, 10, 11]",0.7270642201834863,0.7269708115281184
643,Window,sst2,"[1, 2, 4, 6, 7, 8, 9, 10, 11]",0.7098623853211009,0.709648019097387
644,Window,sst2,"[1, 2, 5, 6, 7, 8, 9, 10, 11]",0.7041284403669725,0.7041471210926148
645,Window,sst2,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.7247706422018348,0.7243235679544147
646,Window,sst2,"[1, 3, 4, 5, 6, 7, 8, 9, 11]",0.7041284403669725,0.7035289538805907
647,Window,sst2,"[1, 3, 4, 5, 6, 7, 8, 10, 11]",0.7018348623853211,0.7014056668325078
648,Window,sst2,"[1, 3, 4, 5, 6, 7, 9, 10, 11]",0.7259174311926605,0.7254979253526065
649,Window,sst2,"[1, 3, 4, 5, 6, 8, 9, 10, 11]",0.6995412844036697,0.6994653598630035
650,Window,sst2,"[1, 3, 4, 5, 7, 8, 9, 10, 11]",0.7201834862385321,0.7200287457360597
